49.600,30.600,4009.000
49.400,30.600,3979.000
49.200,30.600,3812.000
49.000,30.600,3999.000
48.800,30.600,4043.000
48.600,30.600,4038.000
48.400,30.600,3967.000
48.200,30.600,4114.000
48.000,30.600,4207.000
47.800,30.600,4210.000
47.600,30.600,4265.000
47.400,30.600,4507.000
47.200,30.600,4494.000
47.000,30.600,4426.000
46.800,30.600,4173.000
46.600,30.600,3914.000
46.400,30.600,3788.000
46.200,30.600,3696.000
46.000,30.600,3569.000
45.800,30.600,3518.000
45.600,30.600,3681.000
45.400,30.600,3745.000
45.200,30.600,3582.000
45.000,30.600,3725.000
44.800,30.600,3834.000
44.600,30.600,3876.000
44.400,30.600,4223.000
44.200,30.600,5761.000
44.000,30.600,7410.000
43.800,30.600,7523.000
43.600,30.600,5873.000
43.400,30.600,4513.000
43.200,30.600,4076.000
43.000,30.600,4290.000
42.800,30.600,4638.000
42.600,30.600,4723.000
42.400,30.600,4709.000
42.200,30.600,4397.000
42.000,30.600,4761.000
41.800,30.600,6613.000
41.600,30.600,8907.000
41.400,30.600,9443.000
41.200,30.600,7894.000
41.000,30.600,5407.000
40.800,30.600,4094.000
40.600,30.600,4125.000
40.400,30.600,4722.000
40.200,30.600,5027.000
40.000,30.600,4876.000
39.800,30.600,4454.000
39.600,30.600,3862.000
39.400,30.600,3620.000
39.200,30.600,3902.000
39.000,30.600,4469.000
38.800,30.600,4466.000
38.600,30.600,3686.000
38.400,30.600,3051.000
38.200,30.600,2689.000
38.000,30.600,3004.000
37.800,30.600,3269.000
37.600,30.600,3491.000
37.400,30.600,3514.000
37.200,30.600,3564.000
37.000,30.600,3624.000
36.800,30.600,3315.000
36.600,30.600,3340.000
36.400,30.600,3143.000
36.200,30.600,3374.000
36.000,30.600,3097.000
35.800,30.600,3003.000
35.600,30.600,2809.000
35.400,30.600,3185.000
35.200,30.600,3682.000
35.000,30.600,3893.000
34.800,30.600,4023.000
34.600,30.600,3883.000
34.400,30.600,3899.000
34.200,30.600,4014.000
34.000,30.600,4091.000
33.800,30.600,4160.000
33.600,30.600,4222.000
33.400,30.600,4228.000
33.200,30.600,3964.000
33.000,30.600,3913.000
32.800,30.600,3752.000
32.600,30.600,3927.000
32.400,30.600,4007.000
32.200,30.600,3900.000
32.000,30.600,4036.000
31.800,30.600,3812.000
31.600,30.600,3662.000
31.400,30.600,3601.000
31.200,30.600,3534.000
31.000,30.600,3475.000
30.800,30.600,3595.000
30.600,30.600,3652.000
30.400,30.600,3692.000
30.200,30.600,3838.000
30.000,30.600,3858.000
29.800,30.600,4043.000
29.600,30.600,4098.000
29.400,30.600,3962.000
29.200,30.600,3954.000
29.000,30.600,3914.000
28.800,30.600,3918.000
28.600,30.600,3880.000
28.400,30.600,3770.000
28.200,30.600,3733.000
28.000,30.600,3558.000
27.800,30.600,3657.000
27.600,30.600,3638.000
27.400,30.600,3602.000
27.200,30.600,3616.000
27.000,30.600,3541.000
26.800,30.600,3504.000
26.600,30.600,3534.000
26.400,30.600,3570.000
26.200,30.600,3552.000
26.000,30.600,3310.000
25.800,30.600,3235.000
25.600,30.600,2990.000
25.400,30.600,2920.000
25.200,30.600,2890.000
25.000,30.600,2909.000
25.000,30.800,3024.000
25.200,30.800,2962.000
25.400,30.800,2979.000
25.600,30.800,2895.000
25.800,30.800,2863.000
26.000,30.800,3274.000
26.200,30.800,3217.000
26.400,30.800,3526.000
26.600,30.800,3616.000
26.800,30.800,3575.000
27.000,30.800,3628.000
27.200,30.800,3672.000
27.400,30.800,3497.000
27.600,30.800,3599.000
27.800,30.800,3699.000
28.000,30.800,3821.000
28.200,30.800,3986.000
28.400,30.800,4083.000
28.600,30.800,4040.000
28.800,30.800,3933.000
29.000,30.800,3758.000
29.200,30.800,3983.000
29.400,30.800,4008.000
29.600,30.800,3982.000
29.800,30.800,4050.000
30.000,30.800,3790.000
30.200,30.800,3805.000
30.400,30.800,3544.000
30.600,30.800,3453.000
30.800,30.800,3451.000
31.000,30.800,3530.000
31.200,30.800,3457.000
31.400,30.800,3546.000
31.600,30.800,3528.000
31.800,30.800,3746.000
32.000,30.800,3801.000
32.200,30.800,3956.000
32.400,30.800,3961.000
32.600,30.800,3712.000
32.800,30.800,3487.000
33.000,30.800,3355.000
33.200,30.800,3617.000
33.400,30.800,3966.000
33.600,30.800,3941.000
33.800,30.800,4107.000
34.000,30.800,3991.000
34.200,30.800,4078.000
34.400,30.800,3966.000
34.600,30.800,3761.000
34.800,30.800,3900.000
35.000,30.800,4033.000
35.200,30.800,4010.000
35.400,30.800,3691.000
35.600,30.800,3398.000
35.800,30.800,3384.000
36.000,30.800,3244.000
36.200,30.800,3178.000
36.400,30.800,3113.000
36.600,30.800,3020.000
36.800,30.800,3004.000
37.000,30.800,2939.000
37.200,30.800,2964.000
37.400,30.800,2828.000
37.600,30.800,2823.000
37.800,30.800,2696.000
38.000,30.800,2579.000
38.200,30.800,2348.000
38.400,30.800,2254.000
38.600,30.800,2147.000
38.800,30.800,2285.000
39.000,30.800,2360.000
39.200,30.800,2704.000
39.400,30.800,3309.000
39.600,30.800,3837.000
39.800,30.800,4322.000
40.000,30.800,4741.000
40.200,30.800,4787.000
40.400,30.800,4490.000
40.600,30.800,4061.000
40.800,30.800,3482.000
41.000,30.800,3597.000
41.200,30.800,4616.000
41.400,30.800,5533.000
41.600,30.800,5853.000
41.800,30.800,4841.000
42.000,30.800,4329.000
42.200,30.800,4340.000
42.400,30.800,4913.000
42.600,30.800,4982.000
42.800,30.800,5043.000
43.000,30.800,4540.000
43.200,30.800,4311.000
43.400,30.800,5344.000
43.600,30.800,7787.000
43.800,30.800,11143.000
44.000,30.800,11450.000
44.200,30.800,8436.000
44.400,30.800,5641.000
44.600,30.800,4354.000
44.800,30.800,4191.000
45.000,30.800,4259.000
45.200,30.800,4141.000
45.400,30.800,3974.000
45.600,30.800,4012.000
45.800,30.800,3942.000
46.000,30.800,3981.000
46.200,30.800,4199.000
46.400,30.800,4043.000
46.600,30.800,3941.000
46.800,30.800,4081.000
47.000,30.800,4241.000
47.200,30.800,4444.000
47.400,30.800,4561.000
47.600,30.800,4286.000
47.800,30.800,4174.000
48.000,30.800,4137.000
48.200,30.800,4105.000
48.400,30.800,4088.000
48.600,30.800,3985.000
48.800,30.800,3903.000
49.000,30.800,3943.000
49.200,30.800,3942.000
49.400,30.800,3988.000
49.600,30.800,4139.000
49.800,30.800,4085.000
50.000,30.800,4173.000
50.200,30.800,4073.000
50.400,30.800,4050.000
50.600,30.800,3964.000
50.800,30.800,3860.000
51.000,30.800,3744.000
51.200,30.800,3911.000
51.400,30.800,3956.000
51.600,30.800,3962.000
51.800,30.800,3798.000
52.000,30.800,3937.000
52.200,30.800,3843.000
52.400,30.800,3877.000
52.600,30.800,3891.000
52.800,30.800,3736.000
53.000,30.800,3647.000
53.200,30.800,3740.000
53.400,30.800,3711.000
53.600,30.800,3775.000
53.800,30.800,3788.000
54.000,30.800,3797.000
54.200,30.800,3741.000
54.400,30.800,3704.000
54.600,30.800,3626.000
54.800,30.800,3574.000
55.000,30.800,3657.000
55.200,30.800,3758.000
55.400,30.800,3798.000
55.600,30.800,3954.000
55.800,30.800,3926.000
56.000,30.800,3690.000
56.200,30.800,3687.000
56.400,30.800,3627.000
56.600,30.800,3970.000
56.800,30.800,4170.000
57.000,30.800,4126.000
57.200,30.800,4179.000
57.400,30.800,4418.000
57.600,30.800,4313.000
57.800,30.800,4266.000
58.000,30.800,3781.000
58.200,30.800,3180.000
58.400,30.800,2516.000
58.600,30.800,2287.000
58.800,30.800,2463.000
59.000,30.800,2786.000
59.200,30.800,3020.000
59.400,30.800,3067.000
59.600,30.800,3009.000
59.800,30.800,3213.000
60.000,30.800,3178.000
60.200,30.800,3078.000
60.400,30.800,2982.000
60.600,30.800,3159.000
60.800,30.800,3442.000
61.000,30.800,3602.000
61.200,30.800,3504.000
61.400,30.800,2928.000
61.600,30.800,2492.000
61.800,30.800,3019.000
62.000,30.800,3798.000
62.200,30.800,4443.000
62.400,30.800,4401.000
62.600,30.800,4216.000
62.800,30.800,3886.000
63.000,30.800,3889.000
63.200,30.800,3843.000
63.400,30.800,3863.000
63.600,30.800,3845.000
63.800,30.800,3825.000
64.000,30.800,3814.000
64.200,30.800,3791.000
64.400,30.800,3789.000
64.600,30.800,3661.000
64.800,30.800,3761.000
65.000,30.800,3845.000
65.200,30.800,3897.000
65.400,30.800,3878.000
65.600,30.800,3897.000
65.800,30.800,3947.000
66.000,30.800,3867.000
66.200,30.800,4039.000
66.400,30.800,3821.000
66.600,30.800,3753.000
66.800,30.800,3707.000
67.000,30.800,3828.000
67.200,30.800,3869.000
67.400,30.800,3911.000
67.600,30.800,3937.000
67.800,30.800,3936.000
68.000,30.800,4002.000
68.200,30.800,3873.000
68.400,30.800,3761.000
68.600,30.800,3661.000
68.800,30.800,3483.000
69.000,30.800,3675.000
69.200,30.800,3660.000
69.400,30.800,3732.000
69.600,30.800,3771.000
69.800,30.800,3821.000
70.000,30.800,3942.000
70.200,30.800,3829.000
70.400,30.800,3761.000
70.600,30.800,3724.000
70.800,30.800,3742.000
71.000,30.800,3846.000
71.200,30.800,3690.000
71.400,30.800,3697.000
71.600,30.800,3518.000
71.800,30.800,3710.000
72.000,30.800,3554.000
72.200,30.800,3793.000
72.400,30.800,3748.000
72.600,30.800,3627.000
72.800,30.800,3705.000
73.000,30.800,3793.000
73.200,30.800,3877.000
73.400,30.800,3993.000
73.600,30.800,3759.000
73.800,30.800,3771.000
74.000,30.800,3771.000
74.200,30.800,3723.000
74.400,30.800,3556.000
74.600,30.800,3626.000
74.800,30.800,3613.000
75.000,30.800,3612.000
75.200,30.800,3753.000
75.400,30.800,3660.000
75.600,30.800,3715.000
75.800,30.800,3534.000
76.000,30.800,3459.000
76.200,30.800,3209.000
76.400,30.800,3079.000
76.600,30.800,3060.000
76.800,30.800,3029.000
77.000,30.800,2950.000
77.200,30.800,2964.000
77.400,30.800,2887.000
77.600,30.800,2918.000
77.800,30.800,2841.000
78.000,30.800,2937.000
78.200,30.800,2947.000
78.400,30.800,2705.000
78.600,30.800,2639.000
78.800,30.800,2390.000
79.000,30.800,2361.000
79.200,30.800,2179.000
79.400,30.800,2148.000
79.600,30.800,2145.000
79.800,30.800,2046.000
80.000,30.800,1937.000
80.200,30.800,1841.000
80.400,30.800,1899.000
80.600,30.800,1749.000
80.800,30.800,1738.000
81.000,30.800,1530.000
81.200,30.800,1486.000
81.400,30.800,1404.000
81.600,30.800,1404.000
81.800,30.800,1443.000
82.000,30.800,1383.000
82.200,30.800,1308.000
82.400,30.800,1203.000
82.600,30.800,1323.000
82.800,30.800,1630.000
83.000,30.800,2232.000
83.200,30.800,2434.000
83.400,30.800,2522.000
83.600,30.800,2617.000
83.800,30.800,2406.000
84.000,30.800,2349.000
84.200,30.800,2524.000
84.400,30.800,2612.000
84.600,30.800,2611.000
84.800,30.800,2714.000
84.800,31.000,2639.000
84.600,31.000,2362.000
84.400,31.000,2280.000
84.200,31.000,2320.000
84.000,31.000,2312.000
83.800,31.000,2416.000
83.600,31.000,2616.000
83.400,31.000,2518.000
83.200,31.000,2448.000
83.000,31.000,2185.000
82.800,31.000,1747.000
82.600,31.000,1271.000
82.400,31.000,1165.000
82.200,31.000,1214.000
82.000,31.000,1386.000
81.800,31.000,1465.000
81.600,31.000,1454.000
81.400,31.000,1391.000
81.200,31.000,1425.000
81.000,31.000,1561.000
80.800,31.000,1782.000
80.600,31.000,1817.000
80.400,31.000,1827.000
80.200,31.000,1846.000
80.000,31.000,1883.000
79.800,31.000,2017.000
79.600,31.000,2020.000
79.400,31.000,2087.000
79.200,31.000,2171.000
79.000,31.000,2298.000
78.800,31.000,2366.000
78.600,31.000,2546.000
78.400,31.000,2747.000
78.200,31.000,2811.000
78.000,31.000,2744.000
77.800,31.000,2771.000
77.600,31.000,2704.000
77.400,31.000,2871.000
77.200,31.000,3003.000
77.000,31.000,3037.000
76.800,31.000,3098.000
76.600,31.000,3135.000
76.400,31.000,3139.000
76.200,31.000,3183.000
76.000,31.000,3327.000
75.800,31.000,3488.000
75.600,31.000,3767.000
75.400,31.000,3764.000
75.200,31.000,3685.000
75.000,31.000,3829.000
74.800,31.000,3810.000
74.600,31.000,3826.000
74.400,31.000,3788.000
74.200,31.000,3882.000
74.000,31.000,3735.000
73.800,31.000,3932.000
73.600,31.000,3863.000
73.400,31.000,3728.000
73.200,31.000,3954.000
73.000,31.000,3807.000
72.800,31.000,3636.000
72.600,31.000,3640.000
72.400,31.000,3582.000
72.200,31.000,3709.000
72.000,31.000,3769.000
71.800,31.000,3773.000
71.600,31.000,3757.000
71.400,31.000,3804.000
71.200,31.000,3833.000
71.000,31.000,3760.000
70.800,31.000,3800.000
70.600,31.000,3850.000
70.400,31.000,3639.000
70.200,31.000,3804.000
70.000,31.000,3846.000
69.800,31.000,3896.000
69.600,31.000,3863.000
69.400,31.000,3763.000
69.200,31.000,3618.000
69.000,31.000,3457.000
68.800,31.000,3519.000
68.600,31.000,3708.000
68.400,31.000,3856.000
68.200,31.000,3939.000
68.000,31.000,4062.000
67.800,31.000,4080.000
67.600,31.000,4065.000
67.400,31.000,4036.000
67.200,31.000,3827.000
67.000,31.000,3791.000
66.800,31.000,3684.000
66.600,31.000,3693.000
66.400,31.000,3853.000
66.200,31.000,3767.000
66.000,31.000,3814.000
65.800,31.000,3957.000
65.600,31.000,4015.000
65.400,31.000,3971.000
65.200,31.000,3938.000
65.000,31.000,3747.000
64.800,31.000,3695.000
64.600,31.000,3757.000
64.400,31.000,3612.000
64.200,31.000,3699.000
64.000,31.000,3717.000
63.800,31.000,3746.000
63.600,31.000,3777.000
63.400,31.000,3946.000
63.200,31.000,3935.000
63.000,31.000,3947.000
62.800,31.000,3920.000
62.600,31.000,4271.000
62.400,31.000,4454.000
62.200,31.000,4459.000
62.000,31.000,4053.000
61.800,31.000,3488.000
61.600,31.000,2897.000
61.400,31.000,2922.000
61.200,31.000,3142.000
61.000,31.000,3279.000
60.800,31.000,3192.000
60.600,31.000,2996.000
60.400,31.000,3021.000
60.200,31.000,3062.000
60.000,31.000,3149.000
59.800,31.000,3046.000
59.600,31.000,2945.000
59.400,31.000,3008.000
59.200,31.000,2900.000
59.000,31.000,2738.000
58.800,31.000,2342.000
58.600,31.000,2139.000
58.400,31.000,2271.000
58.200,31.000,2946.000
58.000,31.000,3589.000
57.800,31.000,4018.000
57.600,31.000,4259.000
57.400,31.000,4398.000
57.200,31.000,4247.000
57.000,31.000,4185.000
56.800,31.000,4091.000
56.600,31.000,3870.000
56.400,31.000,3887.000
56.200,31.000,3671.000
56.000,31.000,3687.000
55.800,31.000,3849.000
55.600,31.000,3979.000
55.400,31.000,3864.000
55.200,31.000,3645.000
55.000,31.000,3682.000
54.800,31.000,3691.000
54.600,31.000,3712.000
54.400,31.000,3720.000
54.200,31.000,3857.000
54.000,31.000,3729.000
53.800,31.000,3877.000
53.600,31.000,3805.000
53.400,31.000,3795.000
53.200,31.000,3748.000
53.000,31.000,3836.000
52.800,31.000,3830.000
52.600,31.000,3957.000
52.400,31.000,4016.000
52.200,31.000,3767.000
52.000,31.000,3827.000
51.800,31.000,3787.000
51.600,31.000,3760.000
51.400,31.000,3874.000
51.200,31.000,3767.000
51.000,31.000,3775.000
50.800,31.000,3867.000
50.600,31.000,3864.000
50.400,31.000,4175.000
50.200,31.000,4179.000
50.000,31.000,4296.000
49.800,31.000,4267.000
49.600,31.000,4138.000
49.400,31.000,3956.000
49.200,31.000,3739.000
49.000,31.000,3735.000
48.800,31.000,3715.000
48.600,31.000,3744.000
48.400,31.000,3828.000
48.200,31.000,4109.000
48.000,31.000,4196.000
47.800,31.000,4351.000
47.600,31.000,4378.000
47.400,31.000,4433.000
47.200,31.000,4562.000
47.000,31.000,4364.000
46.800,31.000,4542.000
46.600,31.000,5792.000
46.400,31.000,7087.000
46.200,31.000,6734.000
46.000,31.000,5563.000
45.800,31.000,4464.000
45.600,31.000,4173.000
45.400,31.000,4171.000
45.200,31.000,4493.000
45.000,31.000,4287.000
44.800,31.000,4396.000
44.600,31.000,4303.000
44.400,31.000,4731.000
44.200,31.000,6253.000
44.000,31.000,8340.000
43.800,31.000,8702.000
43.600,31.000,7150.000
43.400,31.000,4951.000
43.200,31.000,4119.000
43.000,31.000,4306.000
42.800,31.000,4737.000
42.600,31.000,4812.000
42.400,31.000,4870.000
42.200,31.000,4553.000
42.000,31.000,3924.000
41.800,31.000,3531.000
41.600,31.000,3274.000
41.400,31.000,3151.000
41.200,31.000,3038.000
41.000,31.000,2930.000
40.800,31.000,3301.000
40.600,31.000,3640.000
40.400,31.000,3942.000
40.200,31.000,4110.000
40.000,31.000,4230.000
39.800,31.000,4041.000
39.600,31.000,3586.000
39.400,31.000,3288.000
39.200,31.000,2801.000
39.000,31.000,2353.000
38.800,31.000,2123.000
38.600,31.000,1960.000
38.400,31.000,1979.000
38.200,31.000,2081.000
38.000,31.000,2315.000
37.800,31.000,2638.000
37.600,31.000,2826.000
37.400,31.000,3056.000
37.200,31.000,3191.000
37.000,31.000,3418.000
36.800,31.000,3498.000
36.600,31.000,3733.000
36.400,31.000,3871.000
36.200,31.000,3958.000
36.000,31.000,3927.000
35.800,31.000,4156.000
35.600,31.000,4122.000
35.400,31.000,4190.000
35.200,31.000,4089.000
35.000,31.000,3967.000
34.800,31.000,3736.000
34.600,31.000,3604.000
34.400,31.000,3706.000
34.200,31.000,3848.000
34.000,31.000,3920.000
33.800,31.000,3852.000
33.600,31.000,3741.000
33.400,31.000,3364.000
33.200,31.000,3067.000
33.000,31.000,3006.000
32.800,31.000,3163.000
32.600,31.000,3475.000
32.400,31.000,4027.000
32.200,31.000,3984.000
32.000,31.000,3851.000
31.800,31.000,3751.000
31.600,31.000,3745.000
31.400,31.000,3525.000
31.200,31.000,3540.000
31.000,31.000,3536.000
30.800,31.000,3543.000
30.600,31.000,3421.000
30.400,31.000,3339.000
30.200,31.000,3326.000
30.000,31.000,3676.000
29.800,31.000,3806.000
29.600,31.000,3954.000
29.400,31.000,3853.000
29.200,31.000,3889.000
29.000,31.000,3835.000
28.800,31.000,3864.000
28.600,31.000,4169.000
28.400,31.000,4368.000
28.200,31.000,4192.000
28.000,31.000,4081.000
27.800,31.000,3792.000
27.600,31.000,3658.000
27.400,31.000,3459.000
27.200,31.000,3645.000
27.000,31.000,3799.000
26.800,31.000,3859.000
26.600,31.000,3691.000
26.400,31.000,3430.000
26.200,31.000,3099.000
26.000,31.000,2927.000
25.800,31.000,3096.000
25.600,31.000,3138.000
25.400,31.000,3191.000
25.200,31.000,3388.000
25.000,31.000,3308.000
25.000,31.200,3667.000
25.200,31.200,3472.000
25.400,31.200,3434.000
25.600,31.200,3440.000
25.800,31.200,3283.000
26.000,31.200,3063.000
26.200,31.200,3042.000
26.400,31.200,3208.000
26.600,31.200,3508.000
26.800,31.200,3580.000
27.000,31.200,3643.000
27.200,31.200,3433.000
27.400,31.200,3271.000
27.600,31.200,3263.000
27.800,31.200,3571.000
28.000,31.200,4007.000
28.200,31.200,4157.000
28.400,31.200,4069.000
28.600,31.200,3926.000
28.800,31.200,3649.000
29.000,31.200,3548.000
29.200,31.200,3579.000
29.400,31.200,3697.000
29.600,31.200,3591.000
29.800,31.200,3424.000
30.000,31.200,3186.000
30.200,31.200,2986.000
30.400,31.200,2986.000
30.600,31.200,2905.000
30.800,31.200,3033.000
31.000,31.200,3500.000
31.200,31.200,3514.000
31.400,31.200,3443.000
31.600,31.200,3533.000
31.800,31.200,3727.000
32.000,31.200,3743.000
32.200,31.200,3972.000
32.400,31.200,3791.000
32.600,31.200,3300.000
32.800,31.200,2918.000
33.000,31.200,2605.000
33.200,31.200,2633.000
33.400,31.200,2990.000
33.600,31.200,3243.000
33.800,31.200,3581.000
34.000,31.200,3724.000
34.200,31.200,3782.000
34.400,31.200,3566.000
34.600,31.200,3323.000
34.800,31.200,3357.000
35.000,31.200,3614.000
35.200,31.200,3906.000
35.400,31.200,3902.000
35.600,31.200,4085.000
35.800,31.200,4212.000
36.000,31.200,4400.000
36.200,31.200,4351.000
36.400,31.200,4394.000
36.600,31.200,4158.000
36.800,31.200,4237.000
37.000,31.200,4076.000
37.200,31.200,4028.000
37.400,31.200,3968.000
37.600,31.200,3931.000
37.800,31.200,3573.000
38.000,31.200,3219.000
38.200,31.200,2956.000
38.400,31.200,2639.000
38.600,31.200,2469.000
38.800,31.200,2465.000
39.000,31.200,2415.000
39.200,31.200,2441.000
39.400,31.200,2499.000
39.600,31.200,2751.000
39.800,31.200,2933.000
